Location,country
"Vadodara, India",
,
"New York, NY",United States
"Berkeley, CA",United States
,
"Warsaw, Poland",
,
Italy,Italy
"Austin, TX, USA",United States
Tokyo/Japan,
"Yerevan, Armenia",
"Leuven, België",
,
,
,
"Kelowna, BC, Canada",
,
,
"University of California Los Angeles, CA",United States
Thailand,Thailand
,
,
"Graz, Austria",
,
"Helsinki, Uusimaa, Finland",
"Istanbul, Turkey",
"La Crosse, WI",United States
,
"Buenos Aires, Argentina",
Beijing,China
"Zurich, Switzerland",
,
,
,
,
"Brisbane, Australia",
"Chennai, India",
"Lexington, KY",United States
"Tyler, Texas, USA",
"Minneapolis, MN",United States
,
Germany,Germany
Iowa,United States
"Aurora, CO",United States
,
,
"Moscow, Россия",
,
,
Philippines,Philippines
Texas,United States
,
Colombia,Colombia
"Seattle, WA",United States
Germany,Germany
,
,
Colombia,Colombia
United Kingdom,United Kingdom
,
,
,
,
"Boston, MA, USA",United States
India,India
"London, United Kingdom",
"Berlin, Germany",
"Emsland, Deutschland",
"Churston Ferrers, United Kingdom",
"Austin, TX, United States",United States
"Bangalore, India",
,
,
,
"Lima, Peru",
California,United States
"Denver, CO",United States
London,United Kingdom
United States,United States
Somewhere in Europe,United States
"Boston, MA",United States
"Toronto, Canada",
"Virginia, USA",
France,France
,
"Portland, OR",United States
,
,
,
,
,
,
,
"Traverse City, MI, United States",United States
Pakistan,Pakistan
California,United States
"Mumbai, India",
California,United States
"Nuremberg, Germany",
"Kyiv, Ukraine",
,
"Mönchengladbach, Germany",
"Vilnius, Lithuania",
Indiana,United States
,
"Bangalore, India",
,
,
"Manchester, United Kingdom",
"Austin, TX, United States",United States
United Kingdom,United Kingdom
,
,
Indiana,United States
"Ames, IA",United States
Singapore,Singapore
Costa Rica,Costa Rica
,
"Ontario, Canada",
,
Rhode Island,United States
"Cambridgeshire, United Kingdom",
"Dublin, Ireland",
,
"Stockholm, Sweden",
,
,
United States,United States
,
"Stockholm, Sweden",
,
"Paris, France",
"Brighton, United Kingdom",
New Zealand,New Zealand
,
"Riyadh, Saudi Arabia",
"Northumberland, United Kingdom",
,
,
"Cambridge, MA",United States
,
"Perth, Australia",
"Glasgow, United Kingdom",
,
,
,
,
,
"Farnborough, United Kingdom",
,
,
"Boulder, CO",United States
"Düsseldorf, Germany",
Germany,Germany
Brazil,Brazil
Portugal,Portugal
"London, United Kingdom",
"New York, NY",United States
,
"Pittsford, NY",United States
Virginia,South Africa
Switzerland,Switzerland
"Edinburgh, UK",
,
"New York, NY",United States
Ohio,United States
::1,
"New Delhi, India",
Netherlands,Netherlands
"Wellington, New Zealand",
"Jaboatão dos Guararapes, Brazil",
"Glasgow, United Kingdom",
"Zagreb, Croatia",
"Philadelphia, PA",United States
,
"Pune, India",
"Brighton, United Kingdom",
"Manchester, United Kingdom",
United States,United States
,
United Kingdom,United Kingdom
United Kingdom,United Kingdom
,
,
"Moscow, Russia",
,
,
"Sheffield, United Kingdom",
Michigan,United States
,
,
,
,
,
,
,
,
"Tehran, Iran",
,
Virginia,South Africa
,
"Boston, MA, USA",United States
United States,United States
,
"Moscow, Russia",
,
Israel,Israel
,
"Seattle, WA",United States
,
"Cloquet, MN, United States",United States
,
,
"Miami, FL",United States
,
"Berlin, Germany",
,
,
"Montreal, QC, Canada",
,
"Toronto, Canada",
,
,
,
,
Germany,Germany
Switzerland,Switzerland
,
"London, UK",
,
,
"Madrid, Spain",
"Portland, OR",United States
,
Sweden,Sweden
,
"Toronto, Canada",
"Raleigh, NC, USA",United States
"Denver, CO",United States
,
,
,
,
"Rome, Italy",
,
,
,
Iowa,United States
"Houston, TX",United States
,
,
"Sydney, Australia",
"Sarajevo, Bosnia and Herzegovina",
,
,
"Prague, Czech Republic",
,
,
,
,
,
,
localhost,
Egypt,Egypt
United Kingdom,United Kingdom
,
Northern Germany (HQ),
,
"Ukraine, Kiyv",
"Zurich, Switzerland",
"Atlanta, AZ, United States",United States
"Los Angeles, CA",United States
,
"Knoxville, Tennessee United States",
,
"Rio Grande - Rio Grande do Sul, Brazil",
"London, United Kingdom",
,
"Cottage Grove, OR",United States
,
"Bangalore, Karnataka, India",
"Vancouver, Canada",
,
,
,
,
,
,
,
,
"Belo Horizonte, State of Minas Gerais, Brazil",
,
South Africa,South Africa
"High Wycombe, United Kingdom",
,
,
,
,
California,United States
,
,
Tennessee,United States
,
,
,
,
,
"Philadelphia, PA",United States
"London, United Kingdom",
"Boston, Massachusetts, United States",
Arizona,United States
France,France
"London, United Kingdom",
,
United Kingdom,United Kingdom
"Sophia Antipolis, Provence-Alpes-Cote d'Azur France",
"Chicago, IL, United States",United States
"State College, PA",United States
,
"Fort Lauderdale, FL",United States
Lithuania,Lithuania
,
"Brașov, Romania",
,
"St Louis, MO",United States
,
Israel,Israel
Sydney,Canada
India,India
,
,
,
"Pune, India",
,
Bulgaria,Bulgaria
South Carolina,United States
United Kingdom,United Kingdom
Denmark,Denmark
"Columbus, OH, United States",United States
,
"Innsbruck, Austria",
"İzmir, Turkey",
,
,
"Fresno, CA",United States
,
"Pondicherry, India",
"University of Dhaka,Bangladesh",
"Chennai, India",
,
,
,
Sverige,
"Recife, PE",
,
,
Poland,Poland
,
"Budapest, Hungary",
"London, United Kingdom",
United States,United States
"Cincinnati, OH",United States
"Derbyshire, United Kingdom",
"Santa Rosa, CA",United States
"Nice, France",
,
"Queen Creek, AZ",United States
"Budapest, Hungary",
,
,
"Pune, India",
"Colombo, Sri Lanka",
,
"Seattle, WA",United States
,
"San Francisco, CA",United States
,
Singapore,Singapore
"Amsterdam, Netherlands",
"San Francisco, CA, United States",United States
,
"Amsterdam, Netherlands",
Germany,Germany
"Durham, NC",United States
USA,United States
,
,
,
"Columbus, OH",United States
"Wilton, NH",United States
,
,
"Pullman, WA",United States
,
"Shelby, TN, United States",United States
"Havlíčkův Brod, Czech Republic",
,
"Berlin, Germany",
,
Aotearoa,
,
,
"Odessa, TX",United States
"London, UK",
,
,
,
,
,
,
,
,
"Philadelphia, PA",United States
"Minneapolis, MN",United States
,
,
,
"Bellevue, WA",United States
"Vienna, Austria",
,
"Batavia, IL, United States",United States
Poland,Poland
,
"Hyderabad, India",
"ℂ, ",
"Oslo, Norway",
,
Netherlands,Netherlands
,
,
,
"Perm', Russia",
,
"Antwerp, Belgium",
"Cupertino, CA",United States
"Rochester, NY",United States
"Minneapolis, Minnesota United States",
"Tualatin, OR, United States",United States
"Casper, WY, United States",United States
"San Francisco, CA",United States
,
"Phoenix, AZ, USA",United States
,
,
,
Seattle,United States
,
"San Jose, CA",United States
,
,
"Glens Falls, NY, United States",United States
,
,
,
Earth,
"Istanbul, Turkey",
,
"Chandigarh, India",
,
,
,
Australia,Australia
,
,
"Bangalore, India",
,
,
"Melbourne, Victoria, Australia",
,
Sweden,Sweden
,
,
"Vancouver, BC, Canada",
Russia,
,
Arkansas,United States
,
"Riga, Latvia",
United States,United States
,
,
,
"Buenos Aires, Argentina",
"San Francisco, CA, USA",United States
,
"Bangalore, India",
Sicily,Italy
"Shreveport, LA",United States
,
Ontario,United States
"Lincoln, United Kingdom",
CLR,
"Massachusetts Institute of Technology, MA",United States
,
,
"UK & Nairobi, Kenya",
,
,
,
"Panorama City, Los Angeles, CA, USA",United States
,
"England, United Kingdom",
,
,
,
,
"College Station, TX",United States
,
"Gliwice, Silesian, Poland",
,
,
Maine,United States
,
"Berlin, Germany",
,
,
,
,
Germany,Germany
"Sydney, Australia",
"London, United Kingdom",
Macedonia,
,
,
,
,
,
,
,
"Chicago, IL",United States
,
"San Jose, CA",United States
"Champaign, IL",United States
,
"Dùn Phris, Alba",
European Union,
"Oxford, United Kingdom",
,
,
,
,
"Toronto, Canada",
,
"Copenhagen, Denmark",
"Detroit, MI",United States
Kansas,United States
,
,
,
United States,United States
,
United Kingdom,United Kingdom
,
Slovenia,Slovenia
Austria,Austria
,
"Dallas, OR",United States
United States,United States
"Columbus, OH, United States",United States
"Columbia, SC",United States
,
"Philadelphia, PA, United States",United States
Texas,United States
,
Hyrule,
United States,United States
"Matawan, NJ",United States
,
"Chennai, India",
"Seattle, WA",United States
,
"Karlsruhe, Baden-Württemberg, Germany",
,
"Jersey City, NJ",United States
,
"Reminderville, OH, USA",United States
,
,
,
"Oakland, CA",United States
"Brooklyn, NY",United States
,
,
British Columbia,Canada
"Coffee, TN",United States
,
Sweden,Sweden
"Warsaw, Poland",
"Aachen, Germany",
,
"Spain , Basque Country ,  Bilbao",
United States,United States
United States,United States
"Heverlee, Belgium",
,
"London, United Kingdom",
,
,
,
"New York, NY, United States",United States
,
"Seattle, WA",United States
Belgium,Belgium
,
,
"Uppsala, Sverige",
"Columbia, MD",United States
,
,
,
,
,
"London, United Kingdom",
"London, United Kingdom",
"Belgrade, Serbia",
"Lewisville, North Carolina United States",
"Tacoma, WA",United States
New York,United States
"Bozeman, MT",United States
"Vancouver, Canada",
"Bonn, Germany",
"Kirkland, WA",United States
"Denver, CO",United States
"Kirkland, WA",United States
,
,
"Pittsburgh, PA",United States
"California, United States",
"Denver, CO, United States",United States
,
"London, UK",
,
"Melbourne, Australia",
,
,
Pakistan,Pakistan
,
,
,
,
,
,
Illinois,United States
,
"Toronto, Canada",
Israel,Israel
California,United States
France,France
,
United Kingdom,United Kingdom
,
,
"London, United Kingdom",
"Richmond, VA, USA",United States
,
,
Ghana,Ghana
,
,
"San Francisco, CA, USA",United States
,
,
"Edmonton, Canada",
"Chicago, IL, USA",United States
Middle of the United Kingdom,
,
Oregon,United States
,
Virginia,South Africa
"Houston, TX",United States
,
"Louvain-la-Neuve, Belgium",United States
Croatia,Croatia
"Zürich, Switzerland",
"Indiana, USA",
United Kingdom,United Kingdom
"Vancouver, Canada",
California,United States
,
,
,
,
"Earth, TX",United States
Germany,Germany
,
,
,
,
Colombia,Colombia
Kurnool,India
,
,
Great Britain,
Missouri,United States
,
,
,
"New York, NY, USA",United States
"Toronto, Canada",
,
,
,
,
,
"Ann Arbor, MI",United States
,
"Epsom, United Kingdom",
"Rajkot, India",
Sweden,Sweden
,
"Mountain View, CA, USA",United States
"New York, NY",United States
Utah,United States
,
,
,
Armenia,Armenia
,
,
,
,
,
,
,
,
Israel,Israel
"Helsinki, Finland",
"Jefferson City, MO, United States",United States
,
,
,
,
"Providence, RI",United States
"Tel Aviv, Israel",
Hong Kong,Hong Kong
,
,
"London, United Kingdom",
United States,United States
"Iasi, Romania",
"Lima, Peru",
Italy,Italy
,
"Fairfax, VA, United States",United States
,
,
"Imphal, India",
"Canterbury, United Kingdom",
"Lehi, UT",United States
,
,
NYC,
,
Belgium,Belgium
,
,
,
,
"Bangalore, India",
"Stockport, United Kingdom",
,
"Tbilisi, Georgia",
"Amsterdam, Netherlands",
"Boulder, CO",United States
"Long Island, NY",United States
Germany,Germany
,
USA,United States
Berlin Germany,
India,India
Germany,Germany
Belgium,Belgium
,
,
,
,
,
,
"Santa Barbara, CA",United States
,
,
,
New Delhi,India
"Princeton, NJ",United States
Internet Cloud,
"London, United Kingdom",
,
United Kingdom,United Kingdom
"Melbourne, Australia",
"Burlington, VT, United States",United States
,
"Bad Ragaz, Switzerland",
"Portland, OR",United States
Earth,
"Oslo, Norway",
,
,
,
Italy,Italy
,
,
"Dallas, TX, United States",United States
,
,
,
,
,
United States,United States
,
,
,
,
,
,
,
,
,
,
Latvia,Latvia
,
,
,
"Los Alamos, NM",United States
Sweden,Sweden
"Bangalore, Karnataka, India",
"Hyogo Prefecture, Japan",
,
,
"Boring, OR",United States
,
,
"Chicago, IL",United States
,
"New York, United States",
,
England,United Kingdom
,
"Amsterdam, Netherlands",
,
"Dunedin, New Zealand",
Australia,Australia
,
,
,
,
Earth,
"Batumi, Georgia",
,
"Sofia, Bulgaria",
"New York, United States",
,
,
,
"London, United Kingdom",
"Melbourne, Australia",
,
,
"Berkeley, CA",United States
,
"cambridge, ma",United States
"England, United Kingdom",
"Los Angeles, CA",United States
,
,
Croatia,Croatia
,
,
"Toronto, ON, Canada",
"San Francisco, CA, USA",United States
,
,
"Seattle, WA",United States
,
,
Norway,Norway
,
,
"Wageningen, Netherlands",
United Kingdom,United Kingdom
,
Belgium,Belgium
Singapore,Singapore
,
,
,
"Hamburg, Germany",
"Ottawa, Ontario, Canada",
,
"St. Louis, MO",United States
,
Ghana,Ghana
,
"Leura NSW, Australia",
"Barcelona, Spain",
"Paris, France",
"Salerno, Italy",
,
,
"Munich, Germany",
"St Paul, MN",United States
,
,
,
"New Brunswick, Canada",
,
"Seattle, WA",United States
"Auckland, New Zealand",
"Fort Collins, CO, USA",United States
United States,United States
,
,
"Voronezh, Voronezhskaya Oblast Russia",
,
United States,United States
"Birmingham, United Kingdom",
"Paris, France",
"London, United Kingdom",
"Pune, India",
"Perth, Australia",
"Udaipur, India",
European Union,
"Indianapolis, IN",United States
,
,
"Austin, TX",United States
"Pendleton, OR",United States
"New York, NY",United States
,
"New Hampshire, USA",
Greece,Greece
"Sydney, Australia",
,
"Manchester, United Kingdom",
Philippines,Philippines
,
"Utrecht, Netherlands",
Estonia,Estonia
,
"Salt Lake City, UT, United States",United States
,
Australia,Australia
"Munich, Germany",
United Kingdom,United Kingdom
,
"Mountain View, CA, United States",United States
"Emerald Hills, CA, USA",United States
"Warren, Mi.",United States
,
Spain,Spain
,
"Tashkent, Uzbekistan",
Italy,Italy
,
"Tampa, FL, United States",United States
,
,
"London, United Kingdom",
,
"Plymouth, England",
,
,
"Roseville, CA",United States
,
"New York, NY",United States
,
,
,
,
"Nova Scotia, Canada",
,
,
,
United Kingdom,United Kingdom
,
Virginia,South Africa
,
,
"Harvard University, Cambridge, MA, USA",United States
,
"Athens, GA",United States
"Kolkata,India[91-33-25514464]",
"Kyoto, Japan",
"Montréal, QC, Canada",
"Greenwood, AR",United States
,
,
"Dhaka, Bangladesh",
,
Bordeaux,France
"London, United Kingdom",
,
,
,
"West Chester, PA, United States",United States
"British Columbia, Canada",
"Munich, Germany",
Bangalore,
"New York, United States",
,
Pennsylvania,United States
Venezuela,Cuba
,
,
,
,
"Bangalore, India",
,
,
,
,
,
,
Somewhere,
,
,
,
"Munich, Germany",
"Berkeley, CA",United States
"Penticton, BC, Canada",
"Chicago, IL",United States
"Sunnyvale, CA",United States
"Mountain View, CA",United States
Singapore,Singapore
,
,
"Keeranur, India",
,
,
,
,
,
New York City,United States
"Coatesville, IN",United States
Bulgaria,Bulgaria
Göteborg,Sweden
,
,
,
Massachusetts,United States
New York City,United States
,
"Moscow, Russia",
"London, UK",
,
"Tallinn, Estonia",
,
,
India,India
,
Uruguay,Uruguay
,
,
New York,United States
,
"Boston, MA",United States
California,United States
,
,
United States,United States
"Wrenbury, Cheshire, UK",
"Rome, Italy",
United Kingdom,United Kingdom
,
California,United States
,
,
,
,
,
"Texas, USA",
,
,
"Indianapolis, IN",United States
,
,
,
"Oxford, United Kingdom",
"Marburg, Germany",
,
,
,
"Helsinki, Finland",
,
Massachusetts,United States
"Toronto, Canada",
Centro Habana,Cuba
,
,
Croatia,Croatia
,
,
,
"Nowhere, OK",United States
Japan,Japan
,
,
"Oxford, United Kingdom",
Your computer,
,
,
,
United States,United States
,
"Paris, France",
,
,
"Sacramento, CA",United States
Australia,Australia
"Boston, MA, United States",United States
,
Florida,Uruguay
,
California,United States
,
Argentina,Argentina
"Fargo, ND",United States
Europe,
"Tbilisi, Georgia",
,
,
California,United States
,
,
,
,
,
,
,
"Taunton, United Kingdom",
Canada,Canada
,
"Atlanta, GA",United States
,
"Los Angeles, CA, USA",United States
Worldwide,
,
"Austin, TX, United States",United States
,
,
Denmark,Denmark
CA,United States
Europe,
New Delhi,India
"New York, NY",United States
,
,
"Clemson, SC",United States
"Portland, OR, USA",United States
,
,
Philippines,Philippines
"Berlin, Germany",
,
,
,
,
France,France
Italy,Italy
,
"Barcelona, Spain",
"Vancouver, Canada",
,
,
,
,
,
France,France
Belgium,Belgium
,
"Quebec City, Canada",
,
,
"Prague, Czech Republic",
,
"Chicago, IL",United States
,
,
United States,United States
http://www.maths.manchester.ac.uk/~burdges/,
,
,
,
,
,
,
"Wrocław, Poland",
,
,
,
,
India,India
"Montréal, Qc, Canada",
"Lynnwood, WA",United States
,
"St. Petersburg, Russia",
,
Canada,Canada
,
,
"London, United Kingdom",
,
,
,
Scandinavia,
,
,
,
"Rome, Italy",
,
,
here,
,
"Berlin, Germany",
"Kyiv, Ukraine",
"Melbourne, Victoria, Australia",
Germany,Germany
,
France,France
,
,
,
,
"Stockholm, Sweden",
Canada,Canada
"Galway, Ireland",
Ottawa,United States
,
,
Czech Republic,
,
,
,
,
Earth,
,
,
,
"Harvard University, MA",United States
"Atlanta, GA",United States
"Seoul, South Korea",
"Kochi, India",
,
,
United States,United States
,
"San Jose, CA",United States
Slovenia,Slovenia
,
"Edmonton, AB, Canada",
,
"Mumbai, India",
,
,
"Tokyo, Japan",
,
"Shanghai, China",
,
"Winfield, MO, USA",United States
,
China,China
United States,United States
,
Belgium,Belgium
Utah,United States
"Hyderabad, India",
"Seattle, WA, USA",United States
"Tehran, Iran",
,
,
"Heywood, United Kingdom",
"Toronto, Canada",
"Portland, OR",United States
,
United Kingdom,United Kingdom
"Norrkoping, Sweden",
,
"Pasadena, CA, United States",United States
,
,
,
"Manila, Philippines",
Brazil,Brazil
,
,
,
,
Canada,Canada
NE Loisiana,United States
Germany,Germany
"San Diego, California",
,
,
,
,
,
,
"Geneva, Switzerland",
,
,
"Winston-Salem, NC, USA",United States
,
,
"Provo, UT",United States
,
Brisbane,Australia
,
"Scotland, United Kingdom",
,
,
"Manchester, UK",
Belgium,Belgium
,
,
,
,
Netherlands,Netherlands
,
,
,
,
"St Louis, MO",United States
,
,
,
"Hyderabad, India",
,
"New Haven, CT",United States
,
"New York, New York United States",
Virginia,South Africa
"Kolkata, India",
"Rome, Italy",
London,United Kingdom
,
"Champaign, IL",United States
,
United States,United States
,
,
United States,United States
,
,
Germany,Germany
,
,
"Munich, Germany",
,
"Thrissur, India",
,
,
,
"Hyderabad, India",
"Rome, Italy",
,
India,India
,
,
,
,
"Timisoara, Romania",
,
,
"Budapest, Hungary",
,
Italy,Italy
Ireland,Ireland
,
"Austin, TX",United States
,
,
,
"Princeton, NJ",United States
,
,
"Mar del Plata, Argentina",
,
India,India
"Oxford, United Kingdom",
"Berlin, Germany",
,
,
,
"New York, NY, United States",United States
,
"Los Alamos, NM, United States",United States
,
"Bucharest, Romania",
,
,
,
Singapore,Singapore
,
,
,
,
,
,
,
"London, United Kingdom",
,
,
,
,
,
,
"Pittsburgh, PA, United States",United States
"Boston, MA",United States
,
,
"New York, NY, USA",United States
,
"Seattle, WA",United States
,
,
,
"Tokyo, Japan",
,
,
United States,United States
"Pittsburgh, PA, USA",United States
"Dublin, OH",United States
United States,United States
North Pole,
"Auckland, New Zealand",
,
"Lisbon, Portugal",
Indonesia,Indonesia
,
"Vienna, Austria",
"Seattle, WA, United States",United States
,
,
,
,
,
,
,
,
,
,
,
,
,
"Peine, Germany",
Venezuela,Cuba
,
,
"Cologne, Germany",
"Boston, MA",United States
,
"New York, NY, USA",United States
,
Maldives,Maldives
"Copenhagen, Denmark",
"Mumbai, Maharashtra, India",
,
"San Antonio, TX",United States
"Boston, MA",United States
,
,
,
"Herent, Belgium",
,
,
,
,
,
,
,
,
,
"Bergen, Norway",
,
,
,
,
"New York, NY, USA",United States
,
Arizona,United States
,
,
,
,
,
"Melbourne, Australia",
"Sydney, Australia",
"Budapest, Hungary",
,
"Bangalore, India",
,
,
,
,
,
,
,
Oregon,United States
"Melbourne VIC, Australia",
,
,
,
Amsterdam,United States
,
"Bahía Blanca, Buenos Aires Province, Argentina",
,
,
,
,
"New York, NY",United States
,
"Worcester, UK",
,
,
Sweden,Sweden
"Szczecin, Poland",
,
"München, Deutschland",
"Duisburg, Germany",
,
,
,
,
,
,
Austria,Austria
,
,
"Goa,India",
"Prague, Czech Republic",
,
,
,
,
"Melbourne, Australia",
Bangalore,
"Sydney, Australia",
,
"London, United Kingdom",
"Cambridge, UK",
,
,
,
"Coeur D'Alene, ID",United States
,
,
"Stockholm, Sweden",
,
,
"Dundee, United Kingdom",
"Edinburgh, United Kingdom",
,
,
,
,
"Chennai, India",
"Lemoore, CA, United States",United States
"New York, NY, United States",United States
Denmark,Denmark
UK,United Kingdom
Belgium,Belgium
"Monaco-Monte-Carlo, Monaco-Ville, Monaco",
,
,
Portugal,Portugal
USA,United States
"Chandigarh, India",
"Brussels, Belgium",
,
,
Norway,Norway
"Lawrenceville, GA",United States
,
,
"New York, NY, USA",United States
"Berkeley, CA",United States
,
"Moscow, Russia",
,
,
"Munich, Germany",
"Bangalore, Karnataka, India",
,
"Cambridge, MA",United States
Your mind.,
,
Tennessee,United States
,
"Toronto, Canada",
,
,
,
,
"Donostia-San Sebastian, Spain",
"Oslo, Norway",
,
"Cambridge, MA",United States
"Busan, South Korea",
,
,
Polska,
Northern Europe,
,
,
,
"Gasteiz, Spain",
"Earth, TX",United States
,
,
,
"New York, NY",United States
,
,
"Strasbourg, France",
,
,
,
"London, ON / Pittsburgh, PA",United States
,
,
"Montreal, Canada",
"Nagpur, India",
"Tata Institute of Fundamental Research, India",
"Thuwal, Saudi Arabia",
,
,
,
,
,
India,India
Germany,Germany
,
"New Romney, United Kingdom",
,
,
,
Switzerland,Switzerland
,
,
,
,
"Shanghai, China",
,
,
,
,
"Columbus, OH, USA",United States
"Lund, Sweden",
"Boulder, CO",United States
"Birmingham, UK",
"New York, United States",
,
Hong Kong,Hong Kong
,
,
South Africa,South Africa
,
,
,
New York,United States
,
"Amsterdam, The Netherlands",
,
United States,United States
"Baltimore, MD",United States
"Brighton, UK",
,
"Surrey, Canada",
Netherlands,Netherlands
Utah,United States
,
"Seattle, WA",United States
,
,
"Wilton, CT, United States",United States
,
"New York, United States",
Norway,Norway
,
The computer screen,
"San Jose, CA",United States
China,China
"Seattle, WA",United States
"Chicago, IL, United States",United States
,
,
Finland,Finland
,
,
European Union,
"Geneva, Switzerland",
,
,
Germany,Germany
Canada,Canada
,
,
"Paris, France",
Slovakia,Slovakia
,
,
,
Houston,United States
"London, United Kingdom",
,
"Chennai, India",
,
"Brixen, Italy",
United Kingdom,United Kingdom
,
Michigan,United States
,
,
London,United Kingdom
"San Jose, CA, USA",United States
,
,
,
,
Germany,Germany
,
"Montreal, Canada",
"Sydney NSW, Australia",
"New York, United States",
"Zürich, Switzerland",
"Helsinki, Finland",
,
,
"Trivandrum, Kerala - India",
,
,
"Karlsruhe, Germany",
India,India
"Islamabad, Pakistan",
,
Barcelona,"Venezuela, Bolivarian Republic of"
,
"Columbus, OH",United States
"Jerusalem, Israel",
,
"Cern, Switzerland",
,
,
,
,
Not here. Try Twitter?,
"Rustington, United Kingdom",
,
,
"Stockholm, Sweden",
"Istanbul, Turkey",
,
Romania,Romania
Netherlands,Netherlands
"Los Angeles, CA",United States
,
"Harrisburg, PA, United States",United States
,
Israel,Israel
"Seattle, WA",United States
,
"Mumbai, India",
Denmark,Denmark
,
,
,
,
"New York, NY",United States
,
,
,
"Dublin, Ireland",
,
,
"Boston, MA",United States
,
,
India,India
,
United Kingdom,United Kingdom
,
,
"Allington, Maidstone, United Kingdom",
,
"Paris, France",
United States,United States
Germany,Germany
,
Puerto Rico,Puerto Rico
Slovakia,Slovakia
,
,
"San Francisco, CA",United States
,
,
,
United Kingdom,United Kingdom
,
,
"Atlanta, GA, United States",United States
,
,
,
,
United States,United States
,
"Bucharest, Romania",
,
,
,
,
California,United States
"Tasmania, Australia",
,
,
Netherworld,
,
"Portland, OR",United States
,
United Kingdom,United Kingdom
United Kingdom,United Kingdom
,
Wales,United Kingdom
Oregon,United States
,
"San Diego, CA",United States
,
"Sacramento, CA",United States
,
,
"Florida, USA",
Spain,Spain
Guatemala,Guatemala
,
,
,
"San Jose, Costa Rica",
,
"Moscow, Russia",
,
New Zealand,New Zealand
,
"La Jolla, San Diego, CA",United States
,
,
Turkey,
"Omaha, NE",United States
,
,
"Medford, OR, United States",United States
,
,
,
,
"Medford, OR",United States
,
,
,
,
,
"Chennai, India",
Czech Republic,
Netherlands,Netherlands
"Chennai, South India",
Tennessee,United States
"Seattle, WA",United States
"Denver, CO",United States
,
"Ljubljana, Slovenia",
Texas,United States
,
Austria,Austria
"Medford, OR",United States
"Santiago, Chile",
,
Italy,Italy
,
"Frankfurt, Germany",
,
,
,
"Green Bay, WI",United States
"London, UK",
Netherlands,Netherlands
,
,
"Århus, Denmark",
"Munich, Germany",
"Moscow, Russia",
"Oslo, Norway",
,
San Francisco,United States
"Greencastle, IN",United States
,
,
,
unknown,
,
,
,
anywhere,
United Kingdom,United Kingdom
,
,
,
Florida,Uruguay
,
"New York, NY",United States
,
,
"Oxford, United Kingdom",
Croatia,Croatia
Switzerland,Switzerland
,
"Oakland, CA",United States
"Pryor, OK",United States
,
,
,
,
,
,
wotw@panix.com,
Mars,
,
,
,
,
,
,
,
,
,
"Corcoran, MN",United States
,
,
,
"Philadelphia, PA",United States
,
,
,
,
,
Tennessee,United States
"Austin, TX",United States
United States,United States
,
,
,
,
,
,
,
"Los Angeles, CA, United States",United States
"London, United Kingdom",
,
"Ball, LA",United States
,
,
India,India
"Reston, VA",United States
"Vancouver, Canada",
,
,
,
,
,
"Berne, Switzerland",
"Istanbul, Turkey",
Michigan,United States
,
,
Endor,
"Longmont, CO, United States",United States
,
,
India,India
,
,
,
,
,
,
,
,
"Lee, NH",United States
"Houston, TX",United States
Switzerland,Switzerland
,
,
,
"Kingston, Jamaica",
,
Turkey,
,
,
"Madison, WI, United States",United States
"Berkeley, CA",United States
,
"Karlsruhe, Germany",
,
"London, United Kingdom",
"Austin, TX, United States",United States
From the River to the Sea,
,
,
,
,
,
,
,
,
,
,
"dhaka,bangladesh",
,
Canada,Canada
Sweden,Sweden
"Austin, TX",United States
Madrid,Spain
Indianapolis,United States
,
,
"Vancouver, WA",United States
"Hamburg, Germany",
"Syracuse, NY",United States
,
,
,
"Nuremberg, Germany",
,
,
"Seattle, WA",United States
,
,
,
,
,
,
Arizona,United States
,
United Kingdom,United Kingdom
,
,
,
,
,
,
,
,
,
,
,
"Utrecht, Nederland",
,
"Hyderabad, Telangana, India",
,
,
"Seattle, WA",United States
"Lexington, South Carolina",
"Sarajevo, Bosnia and Herzegovina",
"San Francisco, CA, United States",United States
,
California,United States
,
"Zagreb, Croatia",
,
"Bangalore, India",
,
"Stuttgart, Germany",
,
"Chicago (West Suburbs), IL  USA",United States
,
,
"New York, NY",United States
Spain,Spain
,
"Seattle, WA, USA",United States
,
Calgary,Canada
,
"London, United Kingdom",
,
,
University of Virginia,
,
,
,
United Kingdom,United Kingdom
,
,
,
Chicago,United States
"Cologne, Germany",
"Nashville, TN",United States
"Sunnyvale, CA",United States
"Reno, NV",United States
"Boulder, CO",United States
"Chicago, IL",United States
United States,United States
Virginia,South Africa
"New York, NY",United States
"Fremont, NE",United States
"Brooklyn, NY",United States
"Madison, WI",United States
"Minneapolis, MN",United States
,
United States,United States
,
"London, England, United Kingdom",
"Oakland, CA, United States",United States
"St. Louis, MO",United States
,
,
"Berkeley, CA",United States
"Sydney, Australia",
California,United States
"Philadelphia, PA",United States
"San Mateo, CA",United States
,
,
"Manila, Philippines",
Hong Kong,Hong Kong
"Oakland, CA",United States
California,United States
,
"Phuket, Thailand",
"Hyderabad, India",
,
"Asker, Norge",
"Genève, Zwitserland",
,
,
,
"Paris, France",
,
,
"Dietzenbach, Deutschland",
,
,
NY | DC,United States
,
"Portland, OR, United States",United States
"Moscow, Russia",
,
,
Connecticut,United States
,
,
,
Italy,Italy
,
Spain,Spain
"Atlanta, GA, United States",United States
,
,
,
"Auckland, New Zealand",
California,United States
"Warsaw, Poland",
Israel,Israel
,
